Date,Close/Last,Volume,Open,High,Low
12/17/2020,13.34,231383880,13.37,13.38,13.18
12/16/2020,13.24,223114680,13.42,13.44,13.21
12/15/2020,13.36,193485920,13.44,13.46,13.19
12/14/2020,13.31,270157880,13.09,13.39,13.08
12/11/2020,13.01,209265640,12.97,13.02,12.82
12/10/2020,12.97,207764720,12.87,13.07,12.85
12/9/2020,12.93,401301200,13.30,13.41,12.87
12/8/2020,13.35,271920880,13.59,13.60,13.28
12/7/2020,13.61,223243240,13.60,13.73,13.50
12/4/2020,13.56,202243400,13.45,13.56,13.39
12/3/2020,13.40,199520640,13.59,13.66,13.33
12/2/2020,13.54,283361200,13.35,13.67,13.23
12/1/2020,13.39,297571280,13.49,13.53,13.23
11/30/2020,13.40,286952000,13.27,13.41,12.97
11/27/2020,13.26,167275200,13.38,13.41,13.17
11/25/2020,13.23,259916400,13.03,13.27,13.02
11/24/2020,12.96,346499960,13.14,13.16,12.89
11/23/2020,13.14,361354200,13.17,13.38,13.02
11/20/2020,13.09,341089800,13.45,13.49,13.07
11/19/2020,13.44,565934400,13.21,13.49,13.10
11/18/2020,13.43,510925200,13.47,13.61,13.19
11/17/2020,13.42,312027960,13.55,13.60,13.30
11/16/2020,13.52,413774800,13.17,13.65,13.16
11/13/2020,13.30,346762320,13.63,13.67,13.06
11/12/2020,13.46,366635000,13.48,13.77,13.32
11/11/2020,13.42,404743600,13.05,13.43,12.95
11/10/2020,12.77,644067200,13.61,13.61,12.63
11/9/2020,13.63,582978000,14.55,14.69,13.61
11/6/2020,14.56,383349280,14.11,14.59,13.90
11/5/2020,14.16,319028320,14.16,14.34,13.99
11/4/2020,13.79,410229200,13.39,13.83,13.34
11/3/2020,13.02,272901080,12.71,13.11,12.60
11/2/2020,12.58,299652640,12.66,12.84,12.40
10/30/2020,12.53,417396000,12.85,12.94,12.30
10/29/2020,13.02,320081840,12.84,13.19,12.75
10/28/2020,12.63,376518080,13.20,13.26,12.61
10/27/2020,13.40,250519680,13.31,13.44,13.19
10/26/2020,13.14,336894320,13.43,13.69,13.04
10/23/2020,13.59,233484280,13.45,13.59,13.29
10/22/2020,13.36,290479440,13.52,13.61,13.23
10/21/2020,13.52,219597320,13.63,13.79,13.48
10/20/2020,13.65,229212040,13.58,13.80,13.51
10/19/2020,13.50,298068560,13.90,13.98,13.41
10/16/2020,13.81,242639600,14.04,14.12,13.79
10/15/2020,13.97,267225120,13.81,14.01,13.77
10/14/2020,14.10,276647120,14.29,14.34,13.96
10/13/2020,14.25,344603120,14.30,14.35,14.02
10/12/2020,14.23,434744000,13.99,14.35,13.91
10/9/2020,13.76,346890920,13.77,13.82,13.66
10/8/2020,13.84,378900880,14.08,14.08,13.76
10/7/2020,13.96,418085200,14.00,14.12,13.86
10/6/2020,13.74,784420000,13.83,14.14,13.67
10/5/2020,13.64,479818400,13.24,13.64,13.22
10/2/2020,13.06,552496000,13.23,13.52,13.05
10/1/2020,13.61,525002400,13.76,13.76,13.46
9/30/2020,13.53,689184000,13.16,13.62,13.15
9/29/2020,13.23,623004800,12.94,13.44,12.93
9/28/2020,13.04,573809200,13.04,13.05,12.75
9/25/2020,12.87,588016400,12.45,12.88,12.25
9/24/2020,12.35,731240400,12.07,12.57,12.01
9/23/2020,12.12,647012400,12.58,12.73,12.08
9/22/2020,12.64,646452000,12.58,12.65,12.16
9/21/2020,12.52,721042400,11.93,12.52,11.90
9/18/2020,12.19,698462000,12.59,12.63,11.99
9/17/2020,12.46,792511600,12.13,12.59,12.03
9/16/2020,12.51,557599600,12.96,13.09,12.51
9/15/2020,12.99,727556400,13.28,13.30,12.83
9/14/2020,12.87,1201744800,13.08,13.32,12.63
9/11/2020,12.16,636926800,12.49,12.65,11.90
9/10/2020,12.31,698684400,12.99,13.07,12.17
9/9/2020,12.72,736198400,12.40,12.81,12.23
9/8/2020,11.91,795729600,11.73,12.55,11.70
9/4/2020,12.62,1463682800,12.78,13.18,11.70
9/3/2020,13.02,945126000,13.83,13.88,12.88
9/2/2020,14.35,874012800,14.70,14.73,13.90
9/1/2020,13.82,512474000,13.48,13.99,13.44
8/31/2020,13.37,500841200,13.18,13.58,13.04
8/28/2020,13.15,537158400,12.67,13.15,12.64
8/27/2020,12.63,317602920,12.78,12.85,12.57
8/26/2020,12.77,321242920,12.80,12.87,12.68
8/25/2020,12.75,289076800,12.63,12.76,12.57
8/24/2020,12.72,490564400,12.88,12.91,12.51
8/21/2020,12.68,999869600,12.20,12.81,12.20
8/20/2020,12.14,921386400,11.98,12.38,11.88
8/19/2020,12.14,622622400,12.30,12.32,12.10
8/18/2020,12.26,503446400,12.45,12.50,12.09
8/17/2020,12.34,621300800,11.85,12.41,11.82
8/14/2020,11.56,366436160,11.53,11.70,11.44
8/13/2020,11.44,374459560,11.55,11.72,11.36
8/12/2020,11.44,464942800,10.99,11.47,10.96
8/11/2020,10.85,354510520,11.07,11.14,10.80
8/10/2020,11.17,427796000,11.33,11.41,10.86
8/7/2020,11.20,342515960,11.31,11.50,11.04
8/6/2020,11.34,244315680,11.35,11.36,11.18
8/5/2020,11.29,250499720,11.24,11.37,11.17
8/4/2020,11.23,310335600,11.05,11.23,10.91
8/3/2020,11.01,413018400,10.73,11.10,10.72
7/31/2020,10.61,386286000,10.56,10.77,10.43
7/30/2020,10.61,308880160,10.38,10.62,10.30
7/29/2020,10.47,284507680,10.39,10.52,10.35
7/28/2020,10.22,271636040,10.37,10.38,10.21
7/27/2020,10.42,292130200,10.23,10.44,10.22
7/24/2020,10.19,473292000,9.88,10.36,9.78
7/23/2020,10.13,411661200,10.45,10.55,10.03
7/22/2020,10.44,367290840,10.37,10.60,10.29
7/21/2020,10.33,277666840,10.51,10.56,10.29
7/20/2020,10.51,284850840,10.27,10.53,10.16
7/17/2020,10.20,266284640,10.23,10.25,10.09
7/16/2020,10.13,344964720,10.02,10.21,9.90
7/15/2020,10.23,403984800,10.41,10.43,10.06
7/14/2020,10.38,542674400,10.08,10.40,9.79
7/13/2020,10.05,457074800,10.60,10.79,10.03
7/10/2020,10.48,497674800,10.59,10.66,10.38
7/9/2020,10.51,494547200,10.38,10.57,10.23
7/8/2020,10.22,365480520,9.99,10.23,9.97
7/7/2020,9.87,357799720,9.95,10.07,9.85
7/6/2020,9.84,315893720,9.74,9.91,9.71
7/2/2020,9.61,364054080,9.64,9.74,9.58
7/1/2020,9.53,326646800,9.52,9.58,9.41
6/30/2020,9.50,367892000,9.31,9.53,9.27
6/29/2020,9.20,342248120,9.17,9.20,8.90
6/26/2020,9.16,592085600,9.50,9.50,9.13
6/25/2020,9.49,376072000,9.36,9.51,9.18
6/24/2020,9.24,449370800,9.48,9.56,9.14
6/23/2020,9.45,375107400,9.55,9.64,9.41
6/22/2020,9.53,398466480,9.30,9.53,9.27
6/19/2020,9.26,524160400,9.24,9.45,9.23
6/18/2020,9.22,254409520,9.23,9.28,9.11
6/17/2020,9.24,408305600,9.11,9.30,9.07
6/16/2020,9.07,535715200,9.23,9.27,8.84
6/15/2020,9.17,400002000,8.82,9.18,8.74
6/12/2020,8.93,570908000,9.16,9.19,8.70
6/11/2020,8.80,583650400,9.15,9.26,8.79
6/10/2020,9.37,632181600,9.17,9.50,9.15
6/9/2020,9.05,468488800,8.80,9.11,8.75
6/8/2020,8.81,387737240,8.88,8.89,8.69
6/5/2020,8.92,481746000,8.79,9.00,8.71
6/4/2020,8.77,424278400,8.73,8.94,8.68
6/3/2020,8.77,365438880,8.82,8.87,8.70
6/2/2020,8.83,391320560,8.80,8.84,8.66
6/1/2020,8.81,390511000,8.83,8.84,8.69
5/29/2020,8.88,745919600,8.55,8.88,8.49
5/28/2020,8.49,736128000,8.41,8.76,8.38
5/27/2020,8.53,1175892400,8.63,8.63,8.00
5/26/2020,8.72,770779200,9.16,9.18,8.67
5/22/2020,9.03,1038765200,8.83,9.09,8.71
5/21/2020,8.78,761069600,9.05,9.05,8.74
5/20/2020,8.97,587536400,8.99,9.04,8.89
5/19/2020,8.81,717322000,8.79,9.09,8.76
5/18/2020,8.75,776403600,8.76,8.92,8.68
5/15/2020,8.49,987661600,7.89,8.50,7.87
5/14/2020,8.03,602312400,7.84,8.04,7.69
5/13/2020,7.78,625850000,7.92,8.08,7.59
5/12/2020,7.80,493059200,8.12,8.17,7.79
5/11/2020,8.07,469060000,7.81,8.11,7.78
5/8/2020,7.81,339907120,7.69,7.82,7.66
5/7/2020,7.62,373730520,7.58,7.69,7.53
5/6/2020,7.44,323465560,7.42,7.55,7.39
5/5/2020,7.34,368895640,7.39,7.51,7.28
5/4/2020,7.28,317555200,7.02,7.30,7.02
5/1/2020,7.07,342097800,7.11,7.22,7.02
4/30/2020,7.31,375917720,7.41,7.46,7.29
4/29/2020,7.46,379161880,7.42,7.51,7.34
4/28/2020,7.28,442904000,7.58,7.61,7.28
4/27/2020,7.43,479388000,7.37,7.59,7.35
4/24/2020,7.24,352645480,7.09,7.24,7.02
4/23/2020,7.10,424159600,7.20,7.33,7.08
4/22/2020,7.15,484729200,6.93,7.20,6.89
4/21/2020,6.74,735160000,7.06,7.12,6.68
4/20/2020,7.18,449388400,7.18,7.34,7.13
4/17/2020,7.31,539122000,7.45,7.47,7.17
4/16/2020,7.37,745620400,7.18,7.48,7.16
4/15/2020,7.02,366148840,6.93,7.10,6.88
4/14/2020,7.10,530946800,6.88,7.13,6.85
4/13/2020,6.75,398407280,6.51,6.76,6.43
4/9/2020,6.57,526248000,6.80,6.82,6.51
4/8/2020,6.67,542444400,6.59,6.70,6.52
4/7/2020,6.48,784522000,6.93,6.96,6.43
4/6/2020,6.71,727882400,6.38,6.75,6.32
4/3/2020,6.10,663214000,6.35,6.39,5.96
4/2/2020,6.39,675764400,6.11,6.40,6.06
4/1/2020,6.08,656913200,6.39,6.54,6.03
3/31/2020,6.59,949960400,6.68,6.89,6.44
3/30/2020,6.64,602250000,6.38,6.65,6.34
3/27/2020,6.32,638829600,6.25,6.58,6.22
3/26/2020,6.43,697587600,6.35,6.56,6.25
3/25/2020,6.14,793430800,6.35,6.55,6.09
3/24/2020,6.23,1101644000,5.73,6.32,5.70
3/23/2020,5.32,643874800,5.14,5.41,4.96
3/20/2020,5.14,804634000,5.48,5.76,5.13
3/19/2020,5.32,765514000,5.05,5.42,4.83
3/18/2020,5.07,874266400,5.00,5.25,4.52
3/17/2020,5.43,833632000,5.02,5.52,4.78
3/16/2020,4.91,726972000,5.31,5.65,4.85
3/13/2020,6.02,634837600,5.76,6.03,5.49
3/12/2020,5.41,816541600,5.64,5.90,5.40
3/11/2020,6.16,502067600,6.39,6.42,6.06
3/10/2020,6.53,580648800,6.41,6.53,6.15
3/9/2020,6.14,614158400,6.00,6.49,5.95
3/6/2020,6.65,515412400,6.65,6.71,6.45
3/5/2020,6.83,540327600,6.91,7.08,6.79
3/4/2020,7.11,597407200,6.76,7.12,6.68
3/3/2020,6.65,652793200,6.97,7.03,6.56
3/2/2020,6.91,890745600,6.92,6.94,6.53
2/28/2020,6.75,1134675200,6.06,6.81,6.04
2/27/2020,6.32,906414800,6.37,6.68,6.22
2/26/2020,6.69,749661600,6.55,6.89,6.55
2/25/2020,6.55,1055497600,6.91,6.97,6.45
2/24/2020,6.83,856914800,6.75,7.05,6.70
2/21/2020,7.35,769293200,7.60,7.63,7.27
2/20/2020,7.72,810050400,7.82,7.91,7.41
2/19/2020,7.87,694331200,7.54,7.89,7.54
2/18/2020,7.41,621881200,7.14,7.43,7.12
2/14/2020,7.24,1041923600,7.18,7.37,7.15
2/13/2020,6.77,528015200,6.76,6.84,6.73
2/12/2020,6.81,374644720,6.75,6.82,6.71
2/11/2020,6.70,638556800,6.68,6.81,6.62
2/10/2020,6.57,529607600,6.31,6.58,6.31
2/7/2020,6.29,189752120,6.32,6.34,6.26
2/6/2020,6.36,218282040,6.30,6.36,6.22
2/5/2020,6.27,208220080,6.30,6.31,6.19
2/4/2020,6.18,271543560,6.15,6.20,6.10
2/3/2020,6.01,255928200,5.89,6.03,5.89
1/31/2020,5.91,370419720,6.10,6.11,5.87
1/30/2020,6.15,290503600,6.04,6.16,5.99
1/29/2020,6.14,259451160,6.18,6.22,6.10
1/28/2020,6.20,310976040,6.07,6.23,6.02
1/27/2020,6.01,470534000,5.96,6.06,5.81
1/24/2020,6.26,373513560,6.44,6.49,6.21
1/23/2020,6.32,244514440,6.29,6.33,6.20
1/22/2020,6.25,239238680,6.24,6.34,6.23
1/21/2020,6.20,217917000,6.20,6.23,6.16
1/17/2020,6.23,253790560,6.24,6.25,6.18
1/16/2020,6.22,284191640,6.19,6.23,6.17
1/15/2020,6.14,263105440,6.19,6.22,6.11
1/14/2020,6.18,359579320,6.26,6.28,6.17
1/13/2020,6.30,320338040,6.19,6.32,6.17
1/10/2020,6.11,316462400,6.18,6.21,6.09
1/9/2020,6.08,255442120,6.10,6.15,6.02
1/8/2020,6.01,277240680,5.99,6.05,5.95
1/7/2020,6.00,319205760,5.96,6.04,5.91
1/6/2020,5.93,262912480,5.81,5.93,5.78
1/3/2020,5.90,205772320,5.88,5.95,5.85
1/2/2020,6.00,237678760,5.97,6.00,5.92
12/31/2019,5.88,231211320,5.77,5.89,5.75
12/30/2019,5.81,258247120,5.90,5.91,5.78
12/27/2019,5.92,254810040,6.00,6.01,5.90
12/26/2019,5.98,183218040,5.97,6.01,5.95
12/24/2019,5.97,138863880,5.96,5.98,5.92
12/23/2019,5.97,355392600,6.01,6.05,5.96
12/20/2019,5.98,603384400,5.95,6.01,5.93
12/19/2019,5.89,453106800,5.77,5.90,5.77
12/18/2019,5.74,344278760,5.74,5.80,5.73
12/17/2019,5.71,323263920,5.65,5.73,5.64
12/16/2019,5.63,321307360,5.65,5.70,5.62
12/13/2019,5.60,454967200,5.60,5.72,5.55
12/12/2019,5.60,406083200,5.40,5.62,5.40
12/11/2019,5.43,234009880,5.36,5.44,5.36
12/10/2019,5.35,256689120,5.33,5.40,5.28
12/9/2019,5.30,215132800,5.28,5.36,5.27
12/6/2019,5.30,232418280,5.29,5.34,5.28
12/5/2019,5.22,185137760,5.26,5.27,5.19
12/4/2019,5.24,273618360,5.28,5.30,5.21
12/3/2019,5.19,474146000,5.05,5.20,5.01
12/2/2019,5.23,373869680,5.41,5.43,5.22
11/29/2019,5.42,141556960,5.43,5.45,5.39
11/27/2019,5.46,216428720,5.47,5.50,5.43
11/26/2019,5.43,385680920,5.51,5.52,5.42
11/25/2019,5.53,507347600,5.40,5.54,5.39
11/22/2019,5.27,224098800,5.28,5.32,5.25
11/21/2019,5.25,288389200,5.28,5.33,5.23
11/20/2019,5.28,473017600,5.18,5.36,5.16
11/19/2019,5.20,415380400,5.28,5.30,5.14
11/18/2019,5.31,575318400,5.10,5.33,5.09
11/15/2019,5.10,1054216400,5.24,5.29,5.02
11/14/2019,5.24,527006800,5.22,5.25,5.16
11/13/2019,5.21,302364960,5.21,5.24,5.15
11/12/2019,5.24,283838840,5.24,5.30,5.21
11/11/2019,5.20,243789440,5.19,5.23,5.11
11/8/2019,5.19,189407480,5.19,5.23,5.15
11/7/2019,5.21,280339920,5.28,5.29,5.16
11/6/2019,5.19,269013400,5.22,5.24,5.10
11/5/2019,5.24,300868480,5.26,5.29,5.19
11/4/2019,5.26,376716200,5.15,5.28,5.12
11/1/2019,5.06,283638240,4.99,5.10,4.96
10/31/2019,5.03,209732600,5.05,5.08,4.95
10/30/2019,5.08,205961520,5.10,5.11,5.01
10/29/2019,5.07,211236800,5.16,5.16,5.05
10/28/2019,5.17,330791640,5.16,5.22,5.13
10/25/2019,5.11,423091600,5.00,5.13,4.99
10/24/2019,4.92,239037320,4.92,4.96,4.88
10/23/2019,4.88,285770000,4.81,4.89,4.78
10/22/2019,4.89,337369120,4.96,5.06,4.88
10/21/2019,4.90,266967240,4.82,4.91,4.81
10/18/2019,4.76,307624200,4.86,4.89,4.69
10/17/2019,4.86,264316960,4.90,4.95,4.80
10/16/2019,4.86,432753200,4.88,4.98,4.84
10/15/2019,4.91,667985200,4.75,4.98,4.74
10/14/2019,4.66,210335760,4.64,4.68,4.61
10/11/2019,4.65,450866800,4.66,4.73,4.64
10/10/2019,4.58,327515560,4.52,4.63,4.51
10/9/2019,4.52,307883280,4.51,4.57,4.48
10/8/2019,4.43,449342800,4.52,4.52,4.41
10/7/2019,4.61,488313600,4.61,4.71,4.61
10/4/2019,4.55,267960200,4.54,4.58,4.47
10/3/2019,4.53,462730800,4.33,4.54,4.30
10/2/2019,4.33,295661760,4.33,4.34,4.25
10/1/2019,4.35,367566000,4.38,4.53,4.35
9/30/2019,4.35,193199080,4.32,4.36,4.29
9/27/2019,4.29,365958960,4.39,4.44,4.23
9/26/2019,4.43,237825920,4.45,4.45,4.38
9/25/2019,4.46,313106880,4.31,4.48,4.27
9/24/2019,4.31,321241800,4.40,4.43,4.28
9/23/2019,4.37,255825880,4.32,4.42,4.31
9/20/2019,4.32,357251800,4.42,4.45,4.31
9/19/2019,4.42,256342760,4.51,4.52,4.41
9/18/2019,4.50,264037680,4.52,4.54,4.41
9/17/2019,4.53,228473120,4.51,4.53,4.47
9/16/2019,4.51,231831840,4.47,4.54,4.46
9/13/2019,4.55,324591480,4.54,4.58,4.50
9/12/2019,4.61,327841000,4.66,4.71,4.60
9/11/2019,4.61,361511280,4.59,4.66,4.57
9/10/2019,4.58,352812200,4.48,4.61,4.47
9/9/2019,4.51,417525200,4.50,4.60,4.50
9/6/2019,4.47,376976760,4.47,4.53,4.43
9/5/2019,4.49,696485200,4.32,4.50,4.32
9/4/2019,4.22,228120360,4.17,4.23,4.17
9/3/2019,4.10,296510800,4.11,4.15,4.08
8/30/2019,4.19,290908480,4.22,4.27,4.17
8/29/2019,4.18,358373040,4.12,4.21,4.12
8/28/2019,4.03,255828120,4.01,4.08,3.98
8/27/2019,4.05,291549560,4.17,4.18,4.02
8/26/2019,4.14,318594160,4.14,4.16,4.10
8/23/2019,4.06,569497200,4.21,4.26,4.04
8/22/2019,4.29,303756720,4.29,4.33,4.25
8/21/2019,4.28,427910800,4.26,4.34,4.24
8/20/2019,4.20,463521600,4.26,4.26,4.18
8/19/2019,4.27,816322400,4.10,4.29,4.09
8/16/2019,3.99,1015385200,3.98,4.04,3.92
8/15/2019,3.72,554462000,3.77,3.79,3.68
8/14/2019,3.75,419881200,3.81,3.82,3.71
8/13/2019,3.90,360512440,3.78,3.95,3.75
8/12/2019,3.79,279200480,3.80,3.85,3.76
8/9/2019,3.85,341816720,3.92,3.92,3.80
8/8/2019,3.96,309298880,3.91,3.96,3.85
8/7/2019,3.85,372561800,3.75,3.86,3.73
8/6/2019,3.81,361270680,3.85,3.89,3.76
8/5/2019,3.77,589157600,3.85,3.85,3.72
8/2/2019,4.03,428349200,4.03,4.10,3.98
8/1/2019,4.12,421212400,4.23,4.32,4.07
7/31/2019,4.22,359415640,4.35,4.36,4.18
7/30/2019,4.39,197770440,4.32,4.40,4.31
7/29/2019,4.37,248161960,4.37,4.39,4.28
7/26/2019,4.38,274159880,4.36,4.42,4.36
7/25/2019,4.33,392698120,4.42,4.44,4.31
7/24/2019,4.47,366237480,4.44,4.47,4.36
7/23/2019,4.39,428176400,4.32,4.39,4.31
7/22/2019,4.28,315939920,4.23,4.30,4.23
7/19/2019,4.21,344895800,4.29,4.30,4.21
7/18/2019,4.25,443178800,4.25,4.32,4.20
7/17/2019,4.24,348204280,4.18,4.25,4.15
7/16/2019,4.18,341443920,4.17,4.20,4.12
7/15/2019,4.18,289839720,4.21,4.23,4.15
7/12/2019,4.19,506392800,4.19,4.26,4.19
7/11/2019,4.16,682558400,4.08,4.20,4.04
7/10/2019,4.00,452076000,3.98,4.06,3.96
7/9/2019,3.93,342860480,3.89,3.96,3.88
7/8/2019,3.93,329786760,3.95,3.96,3.90
7/5/2019,4.01,396553880,4.01,4.01,3.94
7/3/2019,4.07,246634240,4.08,4.09,4.01
7/2/2019,4.06,400227600,4.14,4.16,4.04
7/1/2019,4.15,711533200,4.31,4.35,4.12
6/28/2019,4.11,397666360,4.13,4.13,4.06
6/27/2019,4.08,445441600,4.07,4.10,4.03
6/26/2019,3.98,584073200,3.92,4.04,3.90
6/25/2019,3.79,311866440,3.82,3.90,3.78
6/24/2019,3.82,282948720,3.82,3.85,3.77
6/21/2019,3.79,434426800,3.84,3.89,3.79
6/20/2019,3.85,350167280,3.92,3.93,3.84
6/19/2019,3.83,331643960,3.86,3.87,3.80
6/18/2019,3.82,581918000,3.69,3.88,3.68
6/17/2019,3.63,276041480,3.61,3.66,3.59
6/14/2019,3.62,394426240,3.61,3.64,3.57
6/13/2019,3.71,308081080,3.68,3.73,3.66
6/12/2019,3.66,358891920,3.73,3.73,3.64
6/11/2019,3.77,383870040,3.77,3.81,3.73
6/10/2019,3.71,402780800,3.69,3.78,3.69
6/7/2019,3.64,348857520,3.60,3.67,3.58
6/6/2019,3.59,408138400,3.54,3.62,3.53
6/5/2019,3.53,511615600,3.65,3.65,3.50
6/4/2019,3.58,641835600,3.41,3.58,3.39
6/3/2019,3.34,478643200,3.40,3.44,3.32
5/31/2019,3.39,389719680,3.43,3.46,3.38
5/30/2019,3.48,394299600,3.51,3.54,3.44
5/29/2019,3.51,559801600,3.54,3.57,3.47
5/28/2019,3.58,428354000,3.65,3.68,3.58
5/24/2019,3.63,357585280,3.70,3.74,3.62
5/23/2019,3.68,591844400,3.74,3.74,3.62
5/22/2019,3.81,325869600,3.84,3.86,3.79
5/21/2019,3.88,361849880,3.86,3.89,3.82
5/20/2019,3.79,572065200,3.81,3.87,3.77
5/17/2019,3.91,1022068000,3.96,4.09,3.87
5/16/2019,4.00,781088000,3.98,4.05,3.94
5/15/2019,3.99,502320000,4.00,4.03,3.94
5/14/2019,4.05,524878800,4.00,4.09,3.96
5/13/2019,3.96,656912800,4.09,4.11,3.95
5/10/2019,4.22,569498000,4.22,4.29,4.10
5/9/2019,4.25,660246400,4.28,4.29,4.14
5/8/2019,4.35,419166000,4.30,4.43,4.29
5/7/2019,4.33,555218400,4.45,4.45,4.28
5/6/2019,4.50,422178000,4.39,4.51,4.35
5/3/2019,4.58,336823480,4.59,4.60,4.51
5/2/2019,4.58,394685400,4.52,4.62,4.48
5/1/2019,4.51,354281240,4.58,4.62,4.51
4/30/2019,4.53,361609600,4.45,4.55,4.43
4/29/2019,4.48,391022760,4.46,4.51,4.39
4/26/2019,4.45,868412400,4.52,4.52,4.33
4/25/2019,4.67,491298800,4.74,4.76,4.59
4/24/2019,4.78,309274440,4.78,4.82,4.72
4/23/2019,4.77,331115600,4.73,4.80,4.72
4/22/2019,4.71,279323440,4.63,4.73,4.60
4/18/2019,4.66,351344520,4.69,4.72,4.63
4/17/2019,4.68,315738000,4.74,4.76,4.66
4/16/2019,4.71,394251280,4.66,4.72,4.62
4/15/2019,4.62,439496000,4.74,4.75,4.58
4/12/2019,4.75,471254800,4.83,4.83,4.74
4/11/2019,4.79,373866600,4.81,4.84,4.74
4/10/2019,4.80,440293200,4.73,4.83,4.73
4/9/2019,4.73,436346800,4.76,4.77,4.69
4/8/2019,4.79,423474400,4.74,4.82,4.72
4/5/2019,4.77,480972000,4.75,4.79,4.71
4/4/2019,4.71,452506800,4.70,4.75,4.64
4/3/2019,4.72,783255600,4.63,4.78,4.62
4/2/2019,4.58,439288400,4.58,4.62,4.54
4/1/2019,4.56,480444000,4.58,4.59,4.51
3/29/2019,4.49,456280800,4.50,4.51,4.45
3/28/2019,4.43,450775600,4.44,4.50,4.38
3/27/2019,4.41,473328800,4.45,4.49,4.34
3/26/2019,4.42,699764800,4.49,4.54,4.36
3/25/2019,4.34,523344000,4.40,4.46,4.28
3/22/2019,4.44,746024800,4.57,4.62,4.42
3/21/2019,4.60,821669600,4.38,4.63,4.38
3/20/2019,4.36,716504400,4.42,4.48,4.33
3/19/2019,4.39,849578400,4.32,4.44,4.30
3/18/2019,4.22,483638000,4.28,4.33,4.20
3/15/2019,4.25,660200800,4.18,4.29,4.18
3/14/2019,4.14,518512400,4.22,4.24,4.13
3/13/2019,4.22,761446400,4.10,4.25,4.09
3/12/2019,4.06,576456400,4.06,4.11,3.98
3/11/2019,4.03,851726800,3.79,4.05,3.74
3/8/2019,3.77,408304400,3.64,3.78,3.62
3/7/2019,3.73,445632000,3.78,3.79,3.69
3/6/2019,3.80,372919880,3.90,3.91,3.80
3/5/2019,3.91,362023000,3.90,3.95,3.85
3/4/2019,3.92,409050000,3.95,3.97,3.86
3/1/2019,3.91,344491600,3.91,3.95,3.85
2/28/2019,3.86,323930960,3.88,3.90,3.83
2/27/2019,3.89,499740800,3.91,3.94,3.83
2/26/2019,3.93,487596800,3.96,4.02,3.89
2/25/2019,3.97,649702800,4.06,4.13,3.96
2/22/2019,3.98,400436800,3.95,4.00,3.93
2/21/2019,3.89,435746400,3.98,4.00,3.88
2/20/2019,3.96,529127600,3.95,4.03,3.93
2/19/2019,3.92,550796400,3.92,4.00,3.90
2/15/2019,3.93,1515186800,4.07,4.10,3.91
2/14/2019,3.86,779676400,3.82,3.89,3.78
2/13/2019,3.82,602596400,3.81,3.90,3.80
2/12/2019,3.78,588768000,3.70,3.80,3.69
2/11/2019,3.66,493203200,3.66,3.71,3.61
2/8/2019,3.70,460099600,3.62,3.72,3.60
2/7/2019,3.69,635802000,3.78,3.78,3.64
2/6/2019,3.83,701740800,3.78,3.89,3.78
2/5/2019,3.75,541231600,3.74,3.79,3.71
2/4/2019,3.73,527104800,3.63,3.77,3.61
2/1/2019,3.62,623660000,3.61,3.67,3.56
1/31/2019,3.59,840365600,3.43,3.63,3.41
1/30/2019,3.43,968438800,3.37,3.45,3.29
1/29/2019,3.29,1131961600,3.40,3.45,3.28
1/28/2019,3.45,2509201600,3.41,3.54,3.28
1/25/2019,4.00,1153882000,3.89,4.02,3.78
1/24/2019,3.95,703780800,3.82,3.96,3.81
1/23/2019,3.73,587553600,3.78,3.86,3.70
1/22/2019,3.72,660230000,3.89,3.90,3.69
1/18/2019,3.92,650003600,3.84,3.95,3.79
1/17/2019,3.79,491685600,3.69,3.83,3.66
1/16/2019,3.72,468988400,3.77,3.81,3.72
1/15/2019,3.75,616048000,3.79,3.83,3.73
1/14/2019,3.76,728811600,3.67,3.79,3.64
1/11/2019,3.72,874064400,3.61,3.74,3.58
1/10/2019,3.63,522263200,3.55,3.64,3.48
1/9/2019,3.56,614864800,3.55,3.61,3.50
1/8/2019,3.50,782858400,3.67,3.67,3.42
1/7/2019,3.59,704975200,3.46,3.62,3.41
1/4/2019,3.40,584818000,3.27,3.44,3.24
1/3/2019,3.20,694202000,3.34,3.38,3.19
1/2/2019,3.41,499251600,3.27,3.46,3.25
12/31/2018,3.34,464421600,3.39,3.42,3.31
12/28/2018,3.34,627854800,3.30,3.43,3.26
12/27/2018,3.28,636201200,3.27,3.31,3.13
12/26/2018,3.33,693765200,3.22,3.33,3.11
12/24/2018,3.18,463839200,3.16,3.25,3.11
12/21/2018,3.24,862610000,3.40,3.44,3.21
12/20/2018,3.38,748392400,3.45,3.55,3.32
12/19/2018,3.46,743577600,3.64,3.69,3.41
12/18/2018,3.67,562392800,3.63,3.76,3.61
12/17/2018,3.59,649458400,3.63,3.70,3.53
12/14/2018,3.66,471333600,3.68,3.76,3.64
12/13/2018,3.72,470752400,3.77,3.83,3.69
12/12/2018,3.72,653276000,3.71,3.82,3.62
12/11/2018,3.70,669636400,3.89,3.90,3.63
12/10/2018,3.80,615193600,3.65,3.82,3.64
12/7/2018,3.69,680880400,3.96,3.97,3.64
12/6/2018,3.96,685843200,3.79,3.96,3.77
12/4/2018,3.93,809523600,4.21,4.21,3.91
12/3/2018,4.25,889212800,4.32,4.37,4.18
11/30/2018,4.09,727762800,3.94,4.10,3.89
11/29/2018,3.93,544599600,4.00,4.04,3.90
